DialogNumber,TextNumber,Name,Text,NextTextNumber,Op1Txt,Op1Num,Op2Txt,Op2Num
0,0,길잡이,어서와 스텔라! 너를 기다렸어.,1,0,0,0,0
0,1,길잡이,네가 여기까지 오게 된 이유는 기억해?,-1,예,6,아니오,2
0,2,길잡이,스텔라! 가장 중요한 걸 잊어버리면 어떡해!,3,0,0,0,0
0,3,길잡이,너는 별의 탑을 올라 어른 별이 되고.. 너만의 별자리를 찾기 위해 여기에 와 있어.,4,0,0,0,0
0,4,길잡이,이건 앞으로 네 여행을 좌우하는 가장 중요한 목표가 될 거야.,5,0,0,0,0
0,5,길잡이,잊지 않도록 해!,6,0,0,0,0
0,6,길잡이,자 그럼 이제 별의 탑을 어떻게 오르는 지에 대해 알아보자.,7,0,0,0,0
0,7,길잡이,걱정 마! 내가 옆에서 알려줄게.,8,0,0,0,0
0,8,길잡이,자 날 따라와!,0,0,0,0,0
1,0,길잡이,훌륭해 스텔라!,1,0,0,0,0
1,1,길잡이,많은 샛별.. 그러니까 어린 별들과 함께 했지만 너만큼 훌륭한 별은 없었어.,2,0,0,0,0
1,2,길잡이,너라면 분명 좋은 별자리가 될 수 있을 것 같아.,3,0,0,0,0
1,3,길잡이,자 그럼 가보자.,4,0,0,0,0
1,4,길잡이,네가 어른이 되기 위한 첫 번째 층으로!,0,0,0,0,0
2,0,길잡이,스텔라! 괜찮아?,1,0,0,0,0
2,1,길잡이,자 인사해. 첫 번째 층의 주인은…,2,0,0,0,0
2,2,베텔기우스,반갑다! 어린 별아! 베텔기우스라고 한다!,3,0,0,0,0
2,3,길잡이,… 베텔기우스야. 그가 앞으로 네가 해야 할 일을 알려줄 거야.,4,0,0,0,0
2,4,베텔기우스,그래! 그런 당찬 모습! 보기 좋다.,5,0,0,0,0
2,5,베텔기우스,하지만 모든 일이 자신감만으로 해결 되지는 않는 법!,6,0,0,0,0
2,6,베텔기우스,어른이 되기 위해서는 힘을 모으고 그 힘을 제때 사용하는 방법도 알아야 한다!,7,0,0,0,0
2,7,베텔기우스,자 이 활을 가져가도록 해라.,8,0,0,0,0
2,8,베텔기우스,활 시위를 당기며 힘을 모으고 놓으며 원하는 것을 맞추도록 하거라.,9,0,0,0,0
2,9,베텔기우스,네 앞에 있었던 수많은 샛별들처럼 시련을 당당하게 통과하기를 바란다!,10,0,0,0,0
2,10,베텔기우스,자 앞으로 나아가거라. 어린 별아!,11,0,0,0,0
2,11,길잡이,활은 잘 챙겼어 스텔라?,12,0,0,0,0
2,12,길잡이,활은 Q 버튼으로 조준했다가 쏠 수 있어.,13,0,0,0,0
2,13,길잡이,그럼 가보자!,0,0,0,0,0
3,0,길잡이,수고했어 스텔라!,1,0,0,0,0
3,1,베텔기우스,훌륭했다. 어린 별아!,2,0,0,0,0
3,2,베텔기우스,자 별자리가 되기 위한 성운 조각을 가져가거라.,3,0,0,0,0
3,3,베텔기우스,이제 너도 어른 별에 한 발자국 가까워졌구나!,4,0,0,0,0
3,4,베텔기우스,다음 층은 앞으로 나아가면 된다!,5,0,0,0,0
3,5,베텔기우스,그는 가장 사나운 힘을 다루지만 누구보다 다정한 별이란다.,6,0,0,0,0
3,6,베텔기우스,자 앞으로 나아가거라. 어린 별아!,0,0,0,0,0
4,0,길잡이,스텔라! 여기가 두 번째 층이야!,1,0,0,0,0
4,1,길잡이,두 번째 층의 주인은 스피카야. 인사드리자!,2,0,0,0,0
4,2,스피카,첫 번째 시련을 통과한 걸 축하해요. 스텔라.,3,0,0,0,0
4,3,스피카,이렇게 빠르게 탑을 오르는 샛별은 정말 오랜만이네요.,4,0,0,0,0
4,4,스피카,베텔기우스가 말해줬겠지만 이곳은 위험한 힘이 가득한 곳이에요.,5,0,0,0,0
4,5,스피카,누군가는 이 힘을 재앙이나 파괴라고 말하지만...,6,0,0,0,0
4,6,스피카,저는 이 힘을 근원이자 동력이라고 말한답니다.,7,0,0,0,0
4,7,스피카,세상의 무엇이든 사용하는 방법에 따라 결과가 달라지는 법.,8,0,0,0,0
4,8,스피카,좋은 결과를 내기 위해서 신중한 판단력은 필수지요.,9,0,0,0,0
4,9,스피카,자 이 검을 가져가세요.,10,0,0,0,0
4,10,스피카,전기를 충전하고. 방출하면서. 당신이 원하는 길을 만들어내세요.,11,0,0,0,0
4,11,스피카,모든 것은 당신의 뜻대로 이루어 질거에요.,12,0,0,0,0
4,12,스피카,행운을 빌어요. 작은 샛별.,13,0,0,0,0
4,13,길잡이,준비 됐어 스텔라?,14,0,0,0,0
4,14,길잡이,검은 W 버튼을 눌러서 사용할 수 있어.,15,0,0,0,0
4,15,길잡이,그럼 가자!,0,0,0,0,0
5,0,길잡이,고생했어 스텔라!,1,0,0,0,0
5,1,길잡이,그 퍼즐은 정말 어려웠는데 대단했어!,2,0,0,0,0
5,2,스피카,그래요. 스텔라.,3,0,0,0,0
5,3,스피카,이 층을 통과한 샛별도 정말 오랜만이에요.,4,0,0,0,0
5,4,스피카,자. 여기 운석 조각이에요.,5,0,0,0,0
